Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"B1","pico","Pico",87.200000,-67.200000,180.000000,top
"BT1","Battery_Cell","Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal",86.300000,-70.670000,180.000000,top
"D1","usr_led","LED_0603_1608Metric",107.400000,-61.100000,180.000000,top
"J1","Conn_01x04_Male","PinHeader_1x04_P2.54mm_Vertical",69.600000,-67.195000,90.000000,top
"J2","USB_B_Micro","USB_Micro-B_Amphenol_10118194_Horizontal",109.900000,-67.195000,90.000000,top
"R1","470","R_0603_1608Metric",104.300000,-61.100000,0.000000,top
"R2","10k","R_0603_1608Metric",94.947000,-63.812000,0.000000,top
"R3","10k","R_0603_1608Metric",95.074000,-70.670000,0.000000,top
"SW1","Bootsel","SW_SPST_B3U-1000P",99.773000,-63.812000,0.000000,top
"SW2","Reset","SW_SPST_B3U-1000P",99.700000,-70.670000,0.000000,top
"U1","USBLC6-2P6","SOT-666",105.200000,-67.400000,180.000000,top
"U2","DA14695_000HQ2","MODULE_DA14695_000HQ2",51.900000,-67.195000,90.000000,top
